Timestamp,Distance,FlowRate,FloodRisk
22/11/2019 06:39,5.529959485766925,2.7162591671076086,0
08/03/2017 01:09,9.167819327020116,8.329399242385644,1
04/08/2015 17:30,4.144309303674417,2.360639639566572,0
26/05/2016 22:51,12.989223668238976,9.825498102028895,1
16/07/2024 22:44,11.727360007206693,9.12470684349977,1
29/11/2016 12:15,12.619210700769553,7.858845182922803,1
27/06/2015 09:59,9.644192446296787,8.172521457345981,1
25/08/2023 17:22,12.581036842189084,8.186886833284689,1
08/02/2018 05:18,4.8040344503341705,3.743173885044734,0
18/03/2019 19:53,9.100128934422415,9.508655807599169,1
03/09/2022 13:03,12.154683019954742,6.940986233185855,1
05/08/2020 20:36,4.211129226416515,4.446602625130001,0
22/02/2017 01:35,7.9412539284981305,5.201607448369325,1
31/05/2016 18:00,7.753996726129252,2.8179488099851673,0
26/01/2024 22:36,7.352743615306958,9.755511062513953,1
21/07/2020 15:16,5.370908508376014,5.143160437618467,1
17/12/2022 09:01,12.618899601970128,2.562557497799329,0
13/12/2022 09:22,7.744352235024776,6.73201103133947,1
02/02/2019 20:52,9.788198934975002,2.1721058723732805,0
04/02/2024 06:06,6.727745691466472,5.652927365187168,1
08/09/2019 16:47,11.982041125402592,8.423102395555608,1
14/01/2017 14:30,12.862249831048889,5.327858810063839,1
28/03/2022 06:37,6.103889125199575,7.490283417097578,1
02/09/2016 10:34,9.482884836572161,7.604504795912574,1
24/10/2023 22:07,7.678308613949925,6.8047214077018445,1
16/12/2017 13:58,5.605577208380446,4.570657584138299,1
06/08/2022 13:25,9.441941522763038,2.9621095457631226,0
11/11/2024 11:45,6.607878120848231,4.121775648204863,0
09/07/2023 01:59,4.008381391303299,7.195594536755267,1
26/06/2021 19:48,7.467953252731674,9.266796188416764,1
22/09/2023 12:12,11.280011391677949,2.561973429139667,0
23/01/2021 06:35,6.036774560869552,8.391491628546882,1
27/07/2016 12:45,6.973791013996641,3.126551387222265,0
03/01/2019 07:22,4.663942140914495,8.773610840651976,1
20/10/2019 11:46,9.642960200107614,4.231470093426852,0
28/03/2015 23:17,11.182442695630051,3.4782325443095266,0
06/10/2020 10:35,12.63676212734783,8.993891104809656,1
03/06/2015 13:06,8.038666733190492,8.073446155608256,1
03/12/2016 09:06,6.913620565059453,9.748597003407312,1
10/12/2015 10:32,5.094720087526442,8.228514946299418,1
29/02/2016 15:46,12.028793153374286,9.338630843846335,1
09/10/2024 22:31,12.641319421158773,6.879460262006617,1
23/08/2019 18:42,8.19730624873118,6.2237374927014875,1
17/01/2018 10:07,8.257939192296128,3.464431677797549,0
28/08/2018 22:01,9.88725385040219,7.369431034846394,1
06/08/2016 09:52,4.802422650884537,9.493868219689478,1
12/07/2017 06:37,10.674795149046679,7.878326851660995,1
05/09/2016 17:46,9.137479881593208,4.470629088168358,0
08/08/2015 07:12,11.273372566006564,7.635094081161198,1
15/06/2017 12:48,4.74005671053824,3.1185347304661137,0
18/03/2022 10:38,12.196692009534315,6.4981500839568715,1
12/09/2019 10:02,7.946715082559875,8.188191698349328,1
29/05/2022 20:41,9.962153055618408,5.39960088229899,1
11/05/2023 17:28,12.627626041532684,6.813159216830993,1
26/05/2017 22:48,4.864654824296579,3.6663971575741368,0
10/07/2016 09:19,8.416647388197118,9.811855713704578,1
24/11/2017 02:36,5.7116305140789745,2.2085792765004273,0
30/12/2021 12:58,4.289522448876429,8.345240847353963,1
05/10/2016 00:11,11.158055704206738,3.24787474411238,0
15/02/2018 04:25,7.17950034419597,9.086289187135755,1
11/02/2023 19:08,7.602775746980659,7.919690324970965,1
07/12/2022 03:13,5.637553959535763,8.683290835920948,1
29/02/2020 14:47,11.305851968672089,7.830064550317975,1
09/08/2016 23:17,11.743848459389904,3.491245535647783,0
04/06/2024 01:54,6.976857172811009,9.771561523988346,1
27/11/2015 11:13,7.32845047758514,4.522368070539547,1
19/09/2021 05:00,6.551375614912058,2.026403294239267,0
27/03/2019 20:16,9.571152602908292,9.367943601621477,1
26/10/2018 14:43,9.62570086981637,5.835565541975073,1
18/11/2019 11:08,4.750695654705321,5.591931572972399,1
10/04/2017 09:35,8.74236484502378,6.771494576978337,1
18/06/2024 12:42,5.888119376011262,9.936097305746863,1
26/08/2022 19:53,8.000158902340218,3.276728810168244,0
10/08/2018 16:29,6.195962944015049,4.661174782575216,1
19/02/2017 03:05,4.577527330407693,7.8447242896183935,1
20/09/2021 14:42,4.5017568811605955,2.509641529440799,0
09/01/2015 02:02,7.24726706927534,5.269102745435296,1
21/12/2016 02:58,10.37888320445182,9.63962659203693,1
07/11/2019 10:50,12.779243706304834,2.4885688466042843,0
02/04/2021 04:16,4.33817369673228,3.469604885437553,0
05/08/2020 19:01,9.649636072805212,6.864486974797211,1
30/09/2017 14:16,11.387828382030628,7.523169556213032,1
18/08/2021 10:40,11.320081890052222,5.798537314471757,1
30/03/2022 13:55,5.284665503980476,5.27149823693273,1
25/10/2023 06:14,10.04897975604177,2.810783895085682,0
24/08/2024 16:05,9.645501524568063,7.633663219092992,1
31/03/2015 16:50,4.68772756282756,6.613801756472179,1
10/12/2020 01:04,8.281148037546448,3.193849836980207,0
30/12/2015 18:27,4.284277759899954,4.806566056982657,1
01/08/2016 15:01,10.361811203197048,9.870020405769782,1
12/02/2022 03:35,5.877729674730825,8.308463249778107,1
15/07/2024 04:21,7.781479981844611,6.15693112000934,1
29/05/2016 22:48,11.080094537316526,3.170594150226629,0
23/09/2015 15:11,12.345354929650963,7.075667326722653,1
07/10/2016 21:24,11.347060523091413,6.508688627468132,1
03/05/2023 20:44,6.529517721607183,8.245294743797317,1
30/03/2019 06:47,7.102132297371105,3.6826640135855717,0
26/09/2020 22:16,10.342083313920863,9.533643108569766,1
12/04/2015 01:35,11.525622473803207,4.5786143017475975,1
31/01/2020 19:46,4.605463910293692,6.742843649391371,1
01/10/2015 23:01,12.191812457421618,7.728839163633808,1
30/07/2019 07:19,7.1997949882751495,4.496189658075762,0
26/08/2024 00:32,7.232719870316811,3.6129548650914227,0
18/12/2022 08:17,6.37957243552303,8.515493972041932,1
02/08/2022 18:20,7.878069188775968,8.683868604746074,1
18/12/2021 14:20,6.774978991513682,5.360616559709337,1
04/07/2023 18:44,4.723880345673428,4.352148499533629,0
25/04/2019 02:20,12.364687636727094,2.329691679192094,0
02/07/2016 22:03,5.728849191598427,6.102473348499344,1
19/01/2018 14:17,5.804025499880142,4.663900423471591,1
17/04/2015 00:04,10.351164039522532,8.974420435266385,1
16/03/2015 07:04,5.976262256473869,4.428163667230633,0
08/04/2016 09:17,12.611922258966738,5.446294667749039,1
16/08/2017 11:01,7.896778091749692,9.134409840602885,1
23/03/2018 20:10,12.30227898401301,7.23954970025795,1
02/08/2020 01:27,8.428228707185783,7.853231501669131,1
07/06/2015 16:21,10.534089285135979,5.16963069729504,1
25/08/2017 17:21,9.04724218402065,6.221720734836083,1
31/07/2016 07:40,11.678960933044648,7.698939437688864,1
09/05/2020 23:35,9.018954043689243,9.833153701216494,1
02/11/2017 17:31,6.503143267384902,7.217517206241713,1
09/02/2017 05:57,4.167970338894198,8.653178960153518,1
03/11/2017 16:31,6.344119997634556,4.292785016446912,0
26/01/2022 16:49,10.20041965749054,4.238841250723093,0
19/06/2021 02:16,9.606781768889741,6.160015174275669,1
29/03/2017 04:40,10.749914395695585,5.99771309794028,1
10/05/2019 13:05,11.917092397923994,2.247701154723118,0
18/10/2021 07:50,4.005596010393302,4.157082511312593,0
22/07/2016 13:45,5.720466924439272,2.1159637093295496,0
25/06/2023 11:07,10.701784710156318,6.295393044867618,1
30/04/2016 14:21,9.758718051296649,9.066180435313253,1
20/10/2017 09:28,12.985734211582532,4.552476162207218,1
07/03/2020 07:50,6.633596424722921,3.525701107902565,0
16/03/2015 14:31,4.578963870229671,7.797025590706468,1
28/03/2024 19:31,7.565705804699153,3.827164042863269,0
12/02/2015 09:16,8.725136494225943,8.605932307467386,1
23/12/2023 17:01,7.197599295757931,7.758459343053152,1
29/01/2019 03:50,8.403960614618919,6.204403913284854,1
28/01/2018 19:23,8.786025192562736,8.045731978603818,1
09/06/2022 22:31,10.185009837902893,2.4882237880464384,0
08/08/2024 06:00,9.312958485049055,8.05383101269673,1
03/01/2024 14:57,7.3082375200759575,7.936249841291051,1
22/06/2021 23:15,5.471911277233815,4.294327904676378,0
18/07/2022 14:39,4.3754159654861535,6.322347852632163,1
17/07/2024 04:02,5.957572793242656,4.023296370448354,0
16/02/2018 03:34,10.174038239466189,9.395879485104004,1
28/04/2016 12:59,11.041064600956549,9.249673627121673,1
01/01/2015 15:51,4.285816237145293,9.270636717830303,1
14/04/2016 20:51,11.215813732211394,3.4002467613565726,0
10/02/2016 19:47,6.614469854490139,2.6118309089900498,0
30/03/2018 04:52,7.2650139016212805,3.41101539633153,0
30/01/2020 19:56,11.450832943179563,4.734441051150431,1
02/08/2021 05:40,10.087065498200463,6.616660000144882,1
02/12/2016 06:46,11.623337445502724,2.5101881907913466,0
15/07/2023 16:09,11.872612084892276,3.9581393290318783,0
07/08/2018 10:09,11.268178704558567,8.453613355135102,1
12/06/2022 22:36,4.098845897500413,4.974146660786119,1
04/07/2020 20:37,10.7659243956104,6.470285520396411,1
22/09/2024 23:59,9.473404955507544,7.584072823570079,1
09/05/2024 02:32,4.289602257022305,5.4064294515304585,1
02/12/2024 00:37,7.854986667641022,6.738257657146341,1
30/01/2021 19:50,6.500044429490067,7.427983422652967,1
09/07/2023 12:35,5.212413567408979,4.474742631974221,0
22/05/2016 04:40,4.8161730904797055,7.524876187389638,1
25/10/2017 02:44,12.922299454607305,2.94962642062592,0
03/11/2018 19:14,6.756446982860423,6.423108388674294,1
01/09/2017 21:23,7.600721794258334,6.0865312902167625,1
25/02/2021 01:28,11.734033187084068,6.112709007097447,1
04/07/2022 23:29,11.197848514245365,6.3274233879907795,1
15/11/2022 19:00,5.543913879494394,7.929269810836946,1
22/02/2021 05:05,12.2181872858603,2.248929872610119,0
09/05/2020 00:33,6.002756633781072,4.487509219821688,0
23/01/2024 16:39,5.3158647006249025,9.256298809035425,1
01/12/2017 21:42,9.068012186594279,7.642552444270911,1
02/05/2017 23:25,8.499831362061194,5.097842581537265,1
23/09/2016 07:30,7.33493040080294,3.790355891741676,0
26/02/2016 08:15,9.905842363472187,9.09521459117537,1
24/09/2023 20:49,11.22706256498811,5.480461752112939,1
22/11/2019 23:58,5.819786952937767,7.444345796871245,1
02/06/2024 04:46,9.185852116914152,2.9528100662682757,0
17/10/2020 18:02,10.231210562657486,7.022631188040586,1
17/08/2024 09:17,5.533055760518769,4.1765582312264415,0
15/05/2022 06:12,12.306083019587598,5.797614411577678,1
16/12/2021 07:13,10.011763705790933,6.618341445198657,1
24/07/2020 17:45,4.419477211078031,4.169046904835861,0
07/07/2024 06:55,6.150220909956305,2.988874239942735,0
17/09/2021 04:08,4.391460535824347,6.151639446503134,1
13/09/2019 21:44,11.976938088918946,4.735248189383279,1
02/02/2017 15:54,4.145423720611928,2.843095824536155,0
28/08/2015 15:40,6.899344756531226,5.4618515459928645,1
10/12/2024 20:52,5.659875243312747,3.2748388594455085,0
15/08/2015 01:07,5.310486491085731,2.987813994740156,0
01/03/2018 01:33,5.0790947994285744,6.663356845111969,1
17/12/2020 04:49,12.971143214354504,6.73288351474907,1
05/06/2016 00:23,4.242079475667428,6.287893196861479,1
18/09/2018 01:23,8.210112509020789,8.448458677478712,1
12/01/2021 18:08,4.520402922070871,2.7454371831274065,0
31/01/2015 14:56,7.091034699918254,6.992597216612598,1
18/09/2023 07:46,9.164397896251188,8.487099245147846,1
15/08/2017 07:44,12.633814145856546,2.925716507621872,0
21/07/2017 21:56,10.178840227074241,5.838152102399095,1
08/10/2023 02:38,10.404858836049854,6.18693061604815,1
21/09/2016 12:21,4.316458336072633,3.151555515048657,0
29/07/2023 12:06,5.468496492434179,9.74124757915625,1
10/11/2018 14:28,4.568318151511859,9.608107319677217,1
27/03/2023 21:57,10.827403444391516,2.4048250846967196,0
19/09/2018 05:19,4.3314583485948575,7.731799791176195,1
04/10/2024 08:18,4.610257733138255,2.080441423547847,0
30/07/2018 04:36,7.971164052008351,8.748702915633785,1
30/06/2021 02:35,5.57366796132631,6.2326388486118205,1
29/04/2019 19:33,9.921886985850495,5.925113832939261,1
27/07/2018 18:13,7.346098993069701,5.248934005078944,1
02/07/2018 11:23,6.6938496137778,5.770270198506151,1
17/08/2018 09:09,5.771915484243838,2.8329575562306415,0
26/07/2018 22:19,7.504665187960408,5.049580029465997,1
14/01/2020 13:31,8.948286804520887,6.4862846971429535,1
17/07/2022 01:41,12.977373528713134,8.215766628238924,1
15/01/2021 03:28,8.819587330117619,5.129940811697189,1
16/11/2017 10:46,6.6712817957584125,5.4257066528899855,1
16/01/2021 01:39,7.8042428165213185,8.065262116547812,1
31/03/2015 11:26,7.339314734052078,5.103984555954798,1
30/05/2018 19:08,7.804479826926173,6.788387815313595,1
08/03/2015 02:44,6.1862502604366005,4.560383154729702,1
30/04/2020 06:26,10.983096431536525,6.463489101248893,1
03/09/2022 20:21,8.700470708506318,6.293348958220178,1
19/01/2018 19:57,6.417918325779853,8.832879252920613,1
30/11/2022 05:24,12.342432816214256,6.678372251068694,1
25/05/2021 05:31,7.653190749541038,2.0367007384609677,0
16/09/2020 10:12,8.109539661654491,5.324734002428964,1
19/04/2021 23:44,4.794124129687407,6.7964355065329745,1
23/04/2017 03:57,10.531691127083832,5.713275731250008,1
28/11/2018 22:22,5.358442233036118,8.244618926403225,1
27/07/2021 12:35,9.2470792733295,3.6422554420957356,0
05/04/2021 01:28,12.855675146338072,6.664774248829663,1
18/12/2022 03:14,11.211487091924054,8.757899827304655,1
04/06/2017 15:00,11.566003680316726,9.73172357422007,1
10/08/2022 09:18,11.923588805740918,3.028425219620929,0
24/04/2021 09:20,6.529457398937003,7.959178177667858,1
05/06/2023 22:41,9.08722992315875,4.028127658002426,0
08/05/2024 21:31,4.283271711935288,4.122689189730846,0
07/05/2020 20:21,5.965420425687478,6.6344107919550765,1
14/05/2020 05:50,5.7315159687657005,6.495768756103006,1
24/09/2022 13:44,12.949535656656453,7.543398980207245,1
31/07/2019 13:06,4.981541139951469,5.402219054971116,1
16/12/2023 08:30,4.486092266590443,6.647205452464538,1
29/09/2016 00:54,11.514361565257328,5.7122508679513935,1
19/04/2024 16:15,11.200047058330162,6.527923641122405,1
07/09/2016 16:21,10.178665952220532,6.0158952566905946,1
29/07/2017 19:17,9.74122925583584,9.515488617040091,1
11/11/2015 11:39,8.366544428206716,8.538505641128735,1
21/06/2024 10:58,7.772148979934286,2.4227550157712807,0
14/04/2015 11:08,11.780390436652072,9.650518548900028,1
15/01/2019 17:32,5.162164254414152,7.463135720341434,1
19/06/2023 21:34,12.097367927924953,4.33965515496719,0
29/09/2024 12:15,12.101991051855835,7.042298472981496,1
29/03/2016 05:52,8.270918514694213,3.555558154538595,0
17/06/2023 22:17,6.730166677095937,3.2747653886522734,0
12/04/2019 09:11,5.359523707826054,6.628928232165951,1
27/03/2021 13:44,11.358761756788297,3.879680230280049,0
11/09/2021 08:38,7.935998729077687,5.985651311321811,1
10/05/2017 20:08,7.768884978415892,4.83680806997726,1
15/08/2016 11:52,6.224809015007496,7.982137547202316,1
04/03/2015 14:37,4.916942827120051,6.778156615148075,1
30/09/2024 12:52,10.410141842995841,9.453612226252122,1
13/04/2018 11:58,4.439187065770121,3.476405994682736,0
13/05/2023 10:17,4.288891344834286,8.309956475807882,1
13/10/2021 04:47,6.511583482513339,7.772617558295223,1
13/09/2018 21:48,10.90734329987553,2.044501382383852,0
04/07/2019 17:28,8.354468230329156,6.1017881713860085,1
12/06/2024 00:13,10.699870375306674,7.693370459814781,1
25/05/2018 11:22,4.191709819107302,3.2743544677659786,0
06/01/2022 19:22,9.978038586670872,7.5728755541559165,1
06/04/2022 12:58,7.743564339365591,9.065326750578278,1
06/08/2024 03:41,8.568286184594283,6.148794816227905,1
08/12/2021 07:07,10.085577151222289,2.7876888962397306,0
06/02/2024 14:05,9.852917212652471,2.709972105291911,0
12/06/2015 12:17,11.31374649752775,9.170979746063974,1
28/06/2015 22:54,9.010266505493686,7.9878968624728595,1
01/04/2019 10:53,8.003961760026112,3.9054757328853453,0
08/06/2020 07:17,11.673099397816507,5.063849798906959,1
16/05/2019 08:56,6.921679097901418,6.233363591234366,1
15/06/2021 02:45,11.08839501537388,9.274175567555819,1
13/12/2024 15:27,8.278344683840333,4.227992014877703,0
22/10/2017 14:24,9.402659101694958,6.080725729073942,1
17/12/2022 03:15,5.456777998422812,2.412719998462255,0
24/08/2015 15:25,9.54263174718329,7.388191034464374,1
06/06/2015 19:25,6.249170323556506,2.921561190988866,0
23/03/2016 21:55,11.041937475136077,3.957820278443796,0
30/11/2017 10:47,8.396652678768033,6.382932250759008,1
13/11/2019 10:03,4.290195895884462,4.659088258895295,1
13/12/2015 20:26,10.733172059356425,4.1926434270660335,0
05/09/2017 08:46,5.506793809171729,2.9716473203424973,0
24/11/2017 21:49,5.671604959428359,8.319876104171211,1
06/02/2017 10:41,7.259110893381716,7.161668343034294,1
18/07/2019 02:46,12.583960652622132,8.725741058017077,1
31/05/2020 11:39,10.720604404674889,9.367950066854261,1
05/01/2020 13:24,12.20792027497495,6.090163471043901,1
09/12/2021 21:10,8.095524882291084,3.057856397273918,0
27/08/2019 21:45,8.233811687845275,5.59894043888891,1
20/11/2017 09:01,9.085280852880832,9.787833516069668,1
02/12/2016 17:05,12.539604738906098,9.74666176595619,1
25/03/2017 19:59,11.907864894568315,3.39852515339778,0
02/03/2020 04:35,4.764942218534316,2.497253400674765,0
05/07/2022 17:44,4.102730766503593,6.666805711055904,1
10/07/2017 15:55,9.99435214282291,2.9410771075052846,0
13/07/2015 18:17,8.388576267227764,7.569217383585321,1
26/12/2019 06:18,10.379533976770299,5.301776926884476,1
04/02/2016 13:37,5.681952471501682,6.5183226302575115,1
24/06/2021 00:53,4.166574068792765,3.9594646751045124,0
20/07/2017 22:36,4.099241880339356,3.5239368660544415,0
23/01/2022 02:08,11.266382277065004,6.643230091541752,1
03/04/2020 17:15,6.353442905924197,5.587710147464356,1
26/12/2019 03:05,8.068847056052782,5.212386148905921,1
20/03/2024 23:01,4.348597913244816,9.85331927023529,1
14/07/2022 20:28,12.336350540948686,2.504469719310202,0
22/03/2017 01:54,8.263312312508598,9.87806964245177,1
21/06/2020 05:12,4.045265993218493,7.5392305406744455,1
06/03/2023 10:58,7.655585245863135,5.853226119728682,1
05/10/2022 11:49,5.076963254093481,7.810758517290509,1
15/08/2023 13:54,7.532377854786535,8.571303243522685,1
30/07/2023 23:18,6.834071612390186,7.0622038341696,1
02/06/2022 11:58,12.767121679694622,7.009022771008737,1
16/08/2019 03:14,12.205071791449896,6.635080886460455,1
26/07/2018 09:37,4.38322906204389,6.8534810095804355,1
06/10/2016 20:44,7.305253923769562,5.562922079883674,1
08/02/2021 07:24,4.125870952527672,6.781846610307992,1
17/02/2016 00:39,8.155135319300832,4.799498080865196,1
13/01/2017 00:30,7.8135206520468055,5.2635750150812655,1
03/05/2023 10:20,6.146885183750584,5.77551156955665,1
08/12/2021 10:34,4.902921946790833,5.730554280593553,1
21/03/2015 19:33,9.117516985043293,2.329294397392828,0
10/03/2018 20:12,10.251110510201379,7.742127295238902,1
11/11/2024 11:59,8.981611919974812,2.8511550358652205,0
17/03/2019 05:27,6.564795682507333,2.8749620329522427,0
26/08/2021 06:04,11.1309582660096,8.663750914425238,1
29/09/2017 07:25,8.569290359591099,7.123858122918059,1
23/10/2022 17:20,7.3497372294450845,7.4971156281225095,1
27/08/2024 16:12,8.7445580317529,4.237650772593906,0
07/03/2024 20:09,6.472521845699158,9.449672442460805,1
16/02/2019 14:22,5.856819075263894,5.191754911208768,1
25/10/2018 15:46,8.75392057136385,3.072554690775511,0
01/09/2024 21:31,10.600733767134892,7.326535016607093,1
25/05/2015 07:10,5.107378632460777,4.667272256554629,1
22/03/2024 00:52,6.034162920324931,8.02038889469931,1
16/11/2015 08:37,7.883225121954074,5.914845280588398,1
06/03/2019 15:37,12.653343957942175,4.99608168265086,1
06/02/2017 02:21,6.251734435937747,3.365495104619778,0
28/06/2022 03:27,5.887968150155032,3.867368213256805,0
30/06/2021 08:17,4.001361527504107,5.970767071455281,1
14/10/2022 22:29,12.862204675229247,9.361953499138142,1
09/04/2020 04:47,8.518695871204368,5.549544233405803,1
08/10/2017 23:31,9.061506836055141,2.3844349207741926,0
22/03/2017 14:26,9.308696550274854,5.652917721643231,1
13/05/2021 15:09,8.89512055573685,9.804235980145942,1
13/03/2023 01:28,9.352793665427528,2.118006973120745,0
27/06/2022 05:28,12.365028578993597,4.699652412206014,1
25/02/2015 11:28,12.419523245096755,3.435871273466188,0
16/04/2015 15:10,10.400559515800794,6.527120088602556,1
24/05/2020 21:22,10.951427792124772,7.548595586694393,1
10/09/2020 13:12,8.070017427750933,5.688920667516172,1
26/06/2022 16:19,12.086636708601578,4.842917096014345,1
30/04/2016 00:23,9.888426327088165,9.33171166138901,1
02/10/2024 09:43,5.822072348551736,8.951489608687751,1
24/02/2020 01:35,6.025474972306612,3.816535202528912,0
26/11/2023 06:46,4.313309498848875,5.240332406231233,1
07/06/2022 01:36,12.208120774777619,5.921230195667851,1
05/01/2024 10:37,12.228487563659542,4.174216362753992,0
05/12/2022 10:20,11.217146386211695,9.42543598465036,1
04/05/2018 01:42,5.39073646592999,8.157014123920849,1
14/09/2023 04:51,7.298083764384746,9.897314923863064,1
08/03/2021 15:43,6.683529830581252,6.842881156183296,1
03/01/2020 15:00,11.010071168939326,8.1494547944287,1
11/10/2016 04:39,6.174020991547685,8.312712717789527,1
19/01/2023 22:31,8.870079619762794,5.978680145493585,1
06/09/2022 09:51,11.698771924287826,6.533430044744791,1
19/04/2024 20:56,12.141908196907384,4.948038556008557,1
01/01/2019 02:25,9.260574144194269,9.606910298584115,1
29/07/2020 18:24,12.2991896498352,9.267273865845885,1
04/03/2019 04:54,10.610364857848277,9.445621267608072,1
15/04/2019 03:40,9.774015582788493,4.819860336026396,1
09/09/2019 16:30,12.276377184944938,6.62298221616601,1
07/07/2017 17:31,4.247249654488001,9.829513464489892,1
19/02/2024 01:16,4.816556752982835,7.615262580482642,1
05/01/2020 06:08,12.70960879033928,3.2080233227688133,0
09/10/2016 06:28,7.626766312091377,3.8637982668082733,0
18/12/2024 01:13,11.253754245579618,5.356478651764262,1
27/09/2021 22:39,4.36525035092998,9.800671533615992,1
04/05/2019 10:11,8.352806251650302,7.077021828185836,1
22/09/2018 13:31,4.620679732867704,6.305851339117347,1
31/05/2021 10:49,4.419165072267106,8.219415281376637,1
23/10/2015 01:28,10.142055422613065,4.886057052471375,1
27/03/2024 18:43,12.34038951073301,2.637861082811762,0
11/08/2022 08:47,7.885872061720076,7.661000526261178,1
30/08/2019 21:11,8.152647817351895,6.3987031463398125,1
