date,location_id,water_level_m,flow_rate_m3s,rainfall_mm,is_flood
2023-06-09,LOC_380,7.57,58.15,9.17,0
2023-01-11,LOC_226,4.43,72.3,9.1,0
2023-05-18,LOC_11,7.37,68.54,3.2,0
2024-04-01,LOC_10,5.21,57.8,8.78,0
2023-03-19,LOC_271,6.79,89.33,3.9,0
2023-03-18,LOC_273,6.8,70.29,5.35,0
2024-03-16,LOC_424,6.21,51.86,8.2,0
2023-09-11,LOC_402,3.54,45.09,4.13,0
2024-02-13,LOC_183,8.01,47.64,8.73,1
2023-09-15,LOC_457,4.92,52.3,8.82,0
2023-11-16,LOC_153,4.12,48.03,6.55,0
2023-10-18,LOC_488,3.24,49.33,3.04,0
2023-09-20,LOC_315,6.55,54.25,5.01,0
2023-03-26,LOC_334,7.07,48.67,7.32,0
2023-05-26,LOC_124,3.1,84.84,9.87,0
2023-11-19,LOC_473,6.07,44.01,7.42,0
2023-02-11,LOC_114,4.36,66.23,4.82,0
2024-01-09,LOC_278,6.87,60.52,7.44,0
2023-05-05,LOC_500,4.05,89.12,6.78,0
2023-06-16,LOC_414,7.15,45.6,8.46,0
2024-02-29,LOC_468,5.32,59.89,3.75,0
2023-08-29,LOC_213,8.62,88.47,8.33,1
2024-04-03,LOC_172,3.83,83.28,6.79,0
2024-05-01,LOC_288,5.05,80.85,9.74,0
2023-10-07,LOC_435,3.68,52.9,5.39,0
2023-07-07,LOC_174,8.55,48.54,7.43,1
2023-10-29,LOC_113,8.26,73.43,9.52,1
2023-01-19,LOC_376,4.55,86.47,3.72,0
2023-03-09,LOC_405,6.96,67.84,9.56,0
2023-08-06,LOC_483,7.9,68.58,7.82,0
2023-04-12,LOC_122,6.33,54.0,3.47,0
2023-02-11,LOC_32,6.18,78.47,5.11,0
2023-10-15,LOC_222,4.45,49.35,7.96,0
2023-06-16,LOC_119,3.56,56.18,3.47,0
2023-04-19,LOC_39,8.38,61.27,7.08,1
2024-05-08,LOC_497,8.4,65.38,5.42,1
2023-02-05,LOC_268,6.8,52.12,7.35,0
2023-08-20,LOC_233,5.03,45.74,3.32,0
2023-08-17,LOC_431,5.1,70.53,9.1,0
2023-12-19,LOC_18,7.36,54.43,9.81,0
2023-06-13,LOC_149,8.38,69.06,9.78,1
2024-01-22,LOC_397,8.32,47.72,8.25,1
2023-03-14,LOC_149,7.68,64.06,3.91,0
2023-05-16,LOC_126,6.85,66.63,8.31,0
2023-12-19,LOC_392,3.5,42.59,3.17,0
2024-01-14,LOC_302,3.97,56.83,3.15,0
2023-03-11,LOC_360,8.39,46.72,5.27,1
2024-02-29,LOC_238,6.64,43.17,6.42,0
2024-05-01,LOC_135,3.06,89.5,8.39,0
2023-07-15,LOC_151,3.61,56.12,7.78,0
2023-09-26,LOC_236,6.98,80.49,6.12,0
2023-02-18,LOC_224,3.03,52.73,4.92,0
2023-11-12,LOC_203,3.96,74.08,9.98,0
2023-05-10,LOC_256,6.29,78.01,5.98,0
2024-03-19,LOC_86,7.15,69.78,6.16,0
2023-01-05,LOC_150,6.91,63.58,4.15,0
2024-03-03,LOC_235,4.35,60.59,8.56,0
2023-01-27,LOC_345,7.27,57.44,7.86,0
2023-06-09,LOC_22,4.42,86.48,4.55,0
2023-05-29,LOC_348,4.95,81.53,3.58,0
2023-09-21,LOC_285,7.48,88.25,7.76,0
2023-08-18,LOC_269,6.9,46.21,7.58,0
2023-07-19,LOC_466,8.1,76.54,4.91,1
2023-02-19,LOC_258,6.95,86.92,9.66,0
2023-03-08,LOC_29,6.41,49.06,4.06,0
2023-10-27,LOC_213,3.56,43.32,6.03,0
2024-01-16,LOC_463,5.21,77.06,9.61,0
2023-02-27,LOC_436,4.59,68.72,5.94,0
2023-09-16,LOC_283,4.46,82.09,7.47,0
2023-12-08,LOC_50,8.84,46.99,5.78,1
2023-11-22,LOC_95,5.36,79.76,4.92,0
2023-05-10,LOC_463,8.35,50.08,9.89,1
2023-08-03,LOC_499,6.79,48.18,5.87,0
2023-06-21,LOC_407,7.77,48.21,9.26,0
2023-09-15,LOC_88,6.02,80.73,4.61,0
2023-04-12,LOC_44,6.46,73.26,4.49,0
2023-07-28,LOC_461,5.96,66.15,3.22,0
2023-10-18,LOC_278,4.17,57.94,7.56,0
2023-12-20,LOC_171,7.33,83.86,5.58,0
2024-04-15,LOC_421,4.68,59.62,9.05,0
2023-10-13,LOC_189,3.15,80.83,6.31,0
2023-04-26,LOC_353,6.87,61.96,9.78,0
2023-09-21,LOC_184,4.06,58.85,4.3,0
2023-05-30,LOC_3,8.64,63.13,9.08,1
2023-10-27,LOC_191,8.72,55.07,8.44,1
2024-03-17,LOC_118,8.49,77.38,8.4,1
2023-02-05,LOC_19,5.22,65.14,8.91,0
2024-03-28,LOC_23,3.09,51.61,8.33,0
2023-11-29,LOC_413,8.57,84.98,7.38,1
2024-04-21,LOC_30,5.57,59.19,3.92,0
2023-10-14,LOC_295,8.8,67.18,3.23,1
2023-10-30,LOC_108,8.78,85.32,9.45,1
2023-11-07,LOC_367,8.12,71.21,7.32,1
2023-07-27,LOC_281,4.77,45.84,8.58,0
2023-04-16,LOC_128,5.31,86.99,6.37,0
2024-03-21,LOC_229,8.11,71.39,3.82,1
2023-06-07,LOC_111,4.9,56.75,3.88,0
2023-05-01,LOC_136,4.02,46.96,7.8,0
2023-02-24,LOC_362,6.34,79.7,6.01,0
2024-02-04,LOC_186,8.62,71.0,4.4,1
2023-01-12,LOC_144,7.18,66.67,6.44,0
2023-05-25,LOC_72,6.42,84.69,3.45,0
2024-02-04,LOC_129,3.58,79.43,7.07,0
2024-01-31,LOC_364,6.69,47.58,4.88,0
2023-05-16,LOC_261,8.94,55.59,8.58,1
2024-04-12,LOC_3,3.84,52.42,5.17,0
2023-01-03,LOC_449,6.11,77.2,6.19,0
2023-05-24,LOC_388,8.26,41.68,3.08,1
2023-01-30,LOC_104,7.44,68.49,3.51,0
2023-08-25,LOC_483,7.18,78.12,5.75,0
2023-10-06,LOC_224,7.21,83.84,6.36,0
2023-12-14,LOC_320,5.16,57.1,7.2,0
2023-04-25,LOC_362,4.76,81.06,5.04,0
2023-04-14,LOC_354,7.86,45.53,7.86,0
2023-04-28,LOC_491,7.86,82.32,9.02,0
2023-01-05,LOC_473,8.2,46.37,8.46,1
2024-04-12,LOC_10,8.48,59.86,3.28,1
2023-12-26,LOC_405,6.07,79.86,6.36,0
2023-09-05,LOC_384,6.01,47.5,3.73,0
2023-12-30,LOC_302,7.79,51.46,4.69,0
2023-11-17,LOC_231,6.9,76.11,9.91,0
2023-05-01,LOC_219,7.21,76.0,4.0,0
2023-10-13,LOC_411,7.77,72.06,6.49,0
2023-05-29,LOC_66,8.34,74.7,7.33,1
2023-03-25,LOC_425,5.03,67.14,7.92,0
2024-03-29,LOC_112,5.25,52.59,6.92,0
2024-02-10,LOC_13,3.56,57.28,3.07,0
2024-04-10,LOC_393,6.47,49.08,5.29,0
2024-03-31,LOC_500,3.22,85.42,6.62,0
2023-08-19,LOC_420,5.79,69.17,3.62,0
2023-10-15,LOC_86,6.26,60.04,5.45,0
2023-06-10,LOC_234,4.72,63.1,3.23,0
2023-09-29,LOC_90,6.54,87.36,3.55,0
2024-04-04,LOC_314,3.18,47.67,5.78,0
2023-02-07,LOC_54,3.22,69.31,3.93,0
2024-05-14,LOC_12,7.94,65.29,6.97,0
2023-08-14,LOC_209,5.16,70.57,7.83,0
2023-05-22,LOC_462,3.76,40.91,8.6,0
2023-10-19,LOC_14,6.13,83.61,4.4,0
2024-04-25,LOC_121,7.62,86.61,4.17,0
2023-05-31,LOC_418,4.29,68.26,3.73,0
2023-04-24,LOC_437,6.74,74.83,7.46,0
2023-08-25,LOC_377,3.51,86.12,7.95,0
2023-03-07,LOC_20,3.31,75.36,3.22,0
2023-12-27,LOC_75,6.19,47.63,9.55,0
2023-12-07,LOC_400,6.24,68.81,3.36,0
2023-09-15,LOC_243,6.82,70.34,6.79,0
2024-04-19,LOC_223,7.36,61.21,7.96,0
2023-09-06,LOC_70,8.86,76.82,9.1,1
2024-04-01,LOC_312,6.1,86.72,8.0,0
2024-03-24,LOC_211,4.94,86.28,8.61,0
2023-11-27,LOC_101,7.77,62.54,5.38,0
2023-11-19,LOC_186,4.62,45.66,8.7,0
2023-06-29,LOC_132,5.63,89.24,3.56,0
2023-07-09,LOC_111,3.47,81.94,9.26,0
2024-02-11,LOC_381,3.15,46.23,6.83,0
2023-06-03,LOC_132,8.78,86.04,8.72,1
2023-07-15,LOC_20,8.02,83.49,6.17,1
2024-04-10,LOC_394,7.18,65.94,7.51,0
2023-11-07,LOC_24,5.45,69.56,6.68,0
2023-09-19,LOC_227,4.04,59.95,8.12,0
2024-02-23,LOC_154,3.94,42.74,3.57,0
2024-02-10,LOC_293,4.5,56.76,3.42,0
2024-03-02,LOC_230,6.3,80.14,4.73,0
2023-05-23,LOC_469,7.29,40.23,4.12,0
2023-12-08,LOC_310,6.96,56.67,9.1,0
2023-11-12,LOC_488,4.68,59.91,4.53,0
2023-04-11,LOC_359,8.73,66.87,9.83,1
2023-09-01,LOC_405,7.43,85.99,5.36,0
2024-05-04,LOC_202,6.33,57.32,4.27,0
2023-01-12,LOC_38,6.67,57.35,8.53,0
2023-08-27,LOC_430,5.52,76.88,7.61,0
2023-02-18,LOC_260,4.49,62.61,6.49,0
2023-02-11,LOC_188,5.14,51.23,6.89,0
2023-06-15,LOC_57,7.55,62.62,8.03,0
2023-03-23,LOC_429,3.09,47.04,4.6,0
2024-03-04,LOC_20,3.7,48.82,9.97,0
2023-10-18,LOC_273,3.28,64.92,9.82,0
2023-06-07,LOC_119,3.24,60.95,7.55,0
2023-08-04,LOC_71,8.13,85.74,4.4,1
2024-05-04,LOC_4,7.22,58.12,7.76,0
2023-06-07,LOC_221,5.85,69.03,3.51,0
2024-04-06,LOC_14,3.59,71.61,3.21,0
2023-05-14,LOC_3,5.95,40.65,4.8,0
2023-03-08,LOC_216,5.84,73.18,6.24,0
2023-12-02,LOC_229,4.04,48.9,9.08,0
2023-01-07,LOC_336,5.6,88.05,8.09,0
2024-03-11,LOC_186,5.39,47.43,8.2,0
2023-01-14,LOC_55,6.7,60.73,5.98,0
2023-03-14,LOC_500,6.81,44.27,5.42,0
2024-02-03,LOC_388,3.27,89.84,5.6,0
2024-02-09,LOC_376,5.25,65.11,9.91,0
2023-06-12,LOC_254,6.76,69.77,3.28,0
2023-03-07,LOC_24,6.02,43.35,9.07,0
2023-12-13,LOC_162,8.14,77.5,7.05,1
2023-05-10,LOC_158,6.95,50.5,6.07,0
2024-02-23,LOC_82,3.98,84.9,8.08,0
2024-04-10,LOC_403,3.42,50.26,6.41,0
2023-07-25,LOC_159,6.85,49.53,9.11,0
2023-10-03,LOC_188,3.16,41.83,9.3,0
2024-04-10,LOC_60,6.51,63.6,5.95,0
2023-09-13,LOC_403,8.64,68.24,4.94,1
2023-09-23,LOC_305,6.45,43.29,7.15,0
2023-01-25,LOC_319,5.33,78.78,9.39,0
2024-03-25,LOC_366,6.86,62.66,4.47,0
2023-10-08,LOC_211,5.75,66.22,7.36,0
2023-09-10,LOC_406,6.27,62.04,7.42,0
2023-11-06,LOC_152,8.65,60.04,8.13,1
2023-10-16,LOC_109,5.32,67.98,3.92,0
2023-06-13,LOC_76,8.77,47.76,8.01,1
2023-04-05,LOC_30,8.43,49.1,9.36,1
2023-09-27,LOC_314,4.17,83.09,4.26,0
2023-11-17,LOC_486,3.42,87.31,4.66,0
2023-04-20,LOC_117,3.6,58.67,9.8,0
2023-12-02,LOC_415,3.11,53.54,4.27,0
2023-11-06,LOC_356,3.57,72.2,8.98,0
2023-08-26,LOC_192,7.1,60.44,6.45,0
2024-01-16,LOC_19,3.43,41.27,4.73,0
2024-03-11,LOC_432,4.91,47.81,9.1,0
2024-01-22,LOC_173,8.07,75.8,6.12,1
2024-04-27,LOC_228,3.14,72.95,6.6,0
2024-02-29,LOC_350,7.89,41.35,5.51,0
2024-01-25,LOC_183,4.69,51.1,7.15,0
2023-01-25,LOC_113,3.71,51.55,4.14,0
2023-05-21,LOC_183,7.18,73.59,5.74,0
2023-04-27,LOC_481,6.77,40.99,9.79,0
2024-04-26,LOC_146,8.26,45.21,4.81,1
2024-01-27,LOC_319,7.41,80.0,7.6,0
2024-02-09,LOC_116,7.82,48.93,5.28,0
2024-04-26,LOC_113,4.69,72.64,8.41,0
2024-03-27,LOC_251,4.06,51.91,3.92,0
2023-01-25,LOC_476,7.5,44.97,9.79,0
2023-03-20,LOC_251,7.84,52.16,6.18,0
2023-03-09,LOC_303,8.94,76.11,4.65,1
2023-06-22,LOC_459,5.48,82.78,3.51,0
2024-03-19,LOC_313,5.23,81.51,4.19,0
2023-01-12,LOC_118,7.66,59.86,6.64,0
2023-10-15,LOC_301,5.04,73.4,5.36,0
2023-05-08,LOC_161,8.58,50.25,8.8,1
2023-04-06,LOC_401,8.15,54.66,6.02,1
2023-04-02,LOC_198,5.57,84.82,4.74,0
2023-05-21,LOC_260,7.51,40.65,7.32,0
2023-01-31,LOC_148,7.53,44.28,7.95,0
2023-11-30,LOC_240,3.62,50.39,4.17,0
2023-01-20,LOC_47,8.42,41.33,4.17,1
2023-05-26,LOC_475,6.03,49.07,3.26,0
2024-04-21,LOC_399,7.96,69.15,8.15,0
2023-11-12,LOC_198,4.92,61.07,7.65,0
2024-03-22,LOC_47,8.37,84.63,6.32,1
2024-01-25,LOC_78,5.34,80.87,8.91,0
2023-06-09,LOC_124,3.07,57.09,8.64,0
2023-12-15,LOC_75,8.43,52.97,7.1,1
2023-02-12,LOC_359,3.55,58.98,9.08,0
2023-09-11,LOC_137,4.92,69.51,4.44,0
2023-05-10,LOC_90,8.7,53.4,3.78,1
2023-03-01,LOC_400,8.7,71.21,4.89,1
2023-05-31,LOC_325,6.44,60.47,3.4,0
2024-04-11,LOC_500,6.79,67.6,6.72,0
2023-10-14,LOC_61,5.69,61.81,9.56,0
2024-05-13,LOC_138,4.76,54.72,3.28,0
2023-01-05,LOC_50,4.97,87.42,3.85,0
2024-04-11,LOC_259,7.04,78.18,6.17,0
2024-02-22,LOC_461,7.51,47.01,9.54,0
2023-09-23,LOC_107,7.75,83.42,5.21,0
2023-12-11,LOC_113,7.74,64.37,6.55,0
2023-05-10,LOC_350,3.55,84.73,3.29,0
2024-01-17,LOC_254,5.97,79.99,4.04,0
2023-09-24,LOC_118,3.35,61.26,9.91,0
2023-06-27,LOC_493,6.3,41.12,9.76,0
2023-09-10,LOC_198,5.65,53.43,3.03,0
2024-02-19,LOC_337,8.33,67.08,9.66,1
2023-02-25,LOC_365,5.11,71.67,7.47,0
2024-04-07,LOC_51,3.7,52.89,9.08,0
2024-04-01,LOC_245,3.86,46.97,6.18,0
2024-04-15,LOC_403,7.57,81.75,6.61,0
2023-03-24,LOC_426,6.71,89.22,6.42,0
2024-01-28,LOC_35,3.61,66.28,7.67,0
2023-04-09,LOC_302,3.5,48.58,3.98,0
2023-05-29,LOC_410,7.21,53.62,3.21,0
2023-11-25,LOC_499,3.44,40.92,5.16,0
2023-06-05,LOC_69,7.93,85.71,7.93,0
2023-07-09,LOC_349,7.24,45.89,4.41,0
2024-05-08,LOC_320,3.49,68.83,7.71,0
2024-01-06,LOC_421,3.51,53.7,9.79,0
2023-09-20,LOC_468,8.92,67.71,3.66,1
2023-03-21,LOC_49,5.25,72.57,7.71,0
2024-02-04,LOC_405,5.22,81.49,6.11,0
2023-09-09,LOC_74,7.88,50.32,9.08,0
2023-04-07,LOC_192,8.68,40.55,4.24,1
2023-09-17,LOC_261,8.92,46.84,7.85,1
2023-09-17,LOC_356,7.52,85.0,8.87,0
2023-04-13,LOC_70,5.26,83.69,9.61,0
2023-02-09,LOC_90,3.5,69.87,7.78,0
2023-09-30,LOC_260,7.66,70.03,6.48,0
2023-04-11,LOC_126,6.35,73.25,7.32,0
2023-12-25,LOC_231,5.55,48.77,9.08,0
2024-01-15,LOC_295,8.44,85.72,6.99,1
2023-11-04,LOC_498,3.67,60.94,3.21,0
2023-08-09,LOC_419,5.96,59.16,9.52,0
2023-11-04,LOC_129,3.07,65.95,7.83,0
2024-02-24,LOC_280,5.81,42.35,7.74,0
2023-05-04,LOC_313,3.34,48.31,4.51,0
2024-02-26,LOC_100,3.71,76.9,7.61,0
2023-08-19,LOC_326,3.71,44.14,5.76,0
2023-06-27,LOC_297,6.9,70.16,7.56,0
2023-03-04,LOC_182,7.48,52.27,3.75,0
2024-04-29,LOC_174,6.5,59.46,7.6,0
2023-04-26,LOC_316,8.77,54.43,10.0,1
2023-07-10,LOC_364,5.25,57.78,3.34,0
2023-03-03,LOC_188,4.71,75.95,9.84,0
2023-09-13,LOC_57,8.21,54.86,5.85,1
2024-04-27,LOC_31,4.34,68.32,9.1,0
2023-01-07,LOC_84,8.78,63.8,8.48,1
2023-06-04,LOC_152,3.07,73.18,6.97,0
2023-04-02,LOC_473,8.82,86.84,8.17,1
2024-04-14,LOC_36,3.26,76.63,9.15,0
2023-01-14,LOC_213,8.35,50.75,5.83,1
2024-03-30,LOC_414,6.17,41.56,5.29,0
2023-08-17,LOC_408,8.96,53.11,7.67,1
2023-03-27,LOC_364,3.44,69.75,8.65,0
2023-05-13,LOC_106,6.32,42.57,8.34,0
2023-07-02,LOC_414,8.82,64.82,8.58,1
2024-01-21,LOC_342,6.14,69.84,6.05,0
2023-03-03,LOC_220,6.78,56.71,8.72,0
2023-08-07,LOC_391,7.17,78.55,3.84,0
2024-02-09,LOC_163,5.73,45.33,6.81,0
2023-09-03,LOC_439,6.77,43.76,3.04,0
2023-08-18,LOC_220,6.51,76.41,5.27,0
2023-03-20,LOC_270,8.41,64.77,5.57,1
2023-05-29,LOC_120,3.27,74.42,5.77,0
2023-05-18,LOC_394,4.69,61.74,7.87,0
2024-04-15,LOC_336,8.7,52.32,5.72,1
2023-11-10,LOC_400,8.34,80.96,6.14,1
2024-01-11,LOC_182,5.73,79.97,4.66,0
2024-02-27,LOC_479,6.72,74.73,5.61,0
2024-01-24,LOC_106,4.66,53.61,4.59,0
2023-03-06,LOC_217,4.13,69.51,3.51,0
2023-01-13,LOC_205,5.78,58.05,7.22,0
2023-08-01,LOC_70,5.12,44.58,7.68,0
2024-04-18,LOC_44,6.5,85.87,7.34,0
2023-08-30,LOC_329,3.47,46.84,6.24,0
2024-05-07,LOC_301,8.85,87.51,5.66,1
2023-08-01,LOC_228,8.92,62.3,9.04,1
2023-12-10 00:00:00,LOC_850,3.2,56.76,4.16,0
2026-01-08 00:00:00,LOC_1608,3.38,43.35,7.95,0
2026-10-08 00:00:00,LOC_887,8.44,88.77,6.75,1
2026-11-20 00:00:00,LOC_587,3.84,80.85,7.45,0
2026-08-06 00:00:00,LOC_807,6.19,82.63,4.38,0
2027-01-18 00:00:00,LOC_1678,5.47,86.9,4.48,0
2025-09-15 00:00:00,LOC_940,5.08,44.26,3.29,0
2026-02-25 00:00:00,LOC_1240,8.4,59.28,5.25,1
2025-06-27 00:00:00,LOC_764,3.13,43.55,6.92,0
2026-10-14 00:00:00,LOC_1477,6.98,50.54,9.01,0
2024-06-10 00:00:00,LOC_1235,8.78,51.47,7.67,1
2026-08-29 00:00:00,LOC_921,6.36,63.46,6.05,0
